parcel,dateYMD,dateYM,LpriceUSD,x,y,road,district,districtNm,distOrigin,distRoad,distPlaza,distDistrict,distOriginSQ,distRoadSQ,distPlazaSQ,distDistrictSQ,payMANA,payETH,YM_2018-11,YM_2018-12,YM_2019-01,YM_2019-02,YM_2019-03,YM_2019-04,YM_2019-05,YM_2019-06,YM_2019-07,YM_2019-08,YM_2019-09,YM_2019-10,YM_2019-11,YM_2019-12,YM_2020-01,YM_2020-02,YM_2020-03,YM_2020-04,YM_2020-05,YM_2020-06,YM_2020-07,YM_2020-08,YM_2020-09,YM_2020-10,YM_2020-11,YM_2020-12
17014118346046923173168730371588410572932,2018-10-12T18:12:30,2018-10,10.659609532257463,50,132,0,0,,0.6237626401736185,0.09928768384869222,0.44932476504138436,0.014777563116988694,0.38907983127636303,0.009858044164037858,0.20189274447949526,0.00021837637167658458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907847825466794905548624043590289004838256681,2018-10-12T23:24:10,2018-10,11.332661789285718,-16,41,0,0,,0.19448938510521974,0.00992876838486922,0.2601867807619763,0.08127659714343781,0.037826120918606466,9.858044164037856e-05,0.06769716088328073,0.0066058852432166835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11229318108390969294291362045248350977990,2018-10-13T02:19:57,2018-10,11.060054234464793,32,-58,0,0,,0.2927280922268195,0.00992876838486922,0.15886029415790753,0.31032882545676255,0.08568973597875335,9.858044164037856e-05,0.02523659305993691,0.0963039799093738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11229318108390969294291362045248350977989,2018-10-13T02:20:24,2018-10,11.060054234464793,32,-59,0,0,,0.296605015515366,0.00992876838486922,0.15886029415790753,0.31032882545676255,0.0879745352288705,9.858044164037856e-05,0.02523659305993691,0.0963039799093738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423670769972200025023869896612986748803,2018-10-13T03:26:29,2018-10,10.893344867182075,12,-125,0,0,,0.5549235673488063,0.00992876838486922,0.05782601992564973,0.4581044566266495,0.3079401655991252,9.858044164037856e-05,0.0033438485804416396,0.2098596931811978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13951577043758477001998358904702496669818,2018-10-13T04:05:42,2018-10,10.680516217076775,41,122,0,0,,0.5687570762455704,0.059572610309215325,0.34265616762486045,0.0660872713427608,0.32348461177940957,0.003548895899053628,0.11741324921135647,0.004367527433531692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907815158359570495456131559627975555089956803,2018-10-13T07:46:19,2018-10,10.955846456686777,-113,-61,0,0,,0.5674680580222011,0.014041398907543263,0.33360661773160577,0.31032882545676255,0.3220199968754882,0.00019716088328075715,0.11129337539432174,0.0963039799093738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055812547572553953948978016179019841525,2018-10-13T08:27:50,2018-10,10.739370510108033,55,-11,0,0,,0.24786228670335717,0.03971507353947688,0.13596251106979373,0.09718424808070639,0.061435713169817226,0.001577287066246057,0.018485804416403784,0.009444778075012284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907841360101823407717818239472747801242239048,2018-10-13T09:04:30,2018-10,10.795485591841238,-35,72,0,0,,0.3537742579523723,0.1489315257730383,0.13526466637098641,0.07388781558494346,0.12515622558975165,0.022180599369085174,0.018296529968454264,0.005459409291914614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4763953136893138488487244504044754960400,2018-10-13T09:27:09,2018-10,11.543987990422046,14,16,0,0,,0.09395076274818356,0.053468054084387415,0.06403863187357883,0.2659961361057965,0.008826745820965477,0.0028588328075709775,0.004100946372239747,0.07075394442321341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907841360101823407717818239472747801242239048,2018-10-13T11:20:55,2018-10,10.85605138839809,-35,72,0,0,,0.3537742579523723,0.1489315257730383,0.13526466637098641,0.07388781558494346,0.12515622558975165,0.022180599369085174,0.018296529968454264,0.005459409291914614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907847144902061063671697116841074141301833769,2018-10-13T16:19:37,2018-10,11.020152572311689,-18,41,0,0,,0.19787379420098833,0.01985753676973844,0.26403804333481135,0.08127659714343781,0.039154038431495085,0.00039432176656151424,0.06971608832807571,0.0066058852432166835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18034965446809738563558854193883715207199,2018-10-13T18:57:29,2018-10,10.86629844549971,53,31,0,0,,0.2713324698049279,0.01985753676973844,0.16680330886580289,0.044332689350966084,0.07362130917044213,0.00039432176656151424,0.027823343848580435,0.0019653873450892617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9527906273786276976974489008089509920854,2018-10-13T18:58:16,2018-10,10.921106681994706,28,86,0,0,,0.3996757004385085,0.06950137869408454,0.14297426474211677,0.01044931508943492,0.15974066552101238,0.004830441640378548,0.020441640378548894,0.00010918818583829232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907830130783715016748523948110702552891260970,2018-10-13T19:38:48,2018-10,12.474801230064868,-68,42,0,0,,0.3531941865555741,0.07943014707895377,0.07943014707895377,0.007388781558494347,0.12474613341665368,0.006309148264984228,0.006309148264984228,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907808692994598997625325755510434351493939129,2018-10-13T20:37:59,2018-10,10.821406957402102,-132,-71,0,0,,0.6623450643140745,0.00992876838486922,0.4845238971816179,0.38421664104170605,0.43870098422121545,9.858044164037856e-05,0.23476340694006306,0.1476224272533712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13951577043758477001998358904702496669818,2018-10-13T22:31:35,2018-10,10.680449548187788,41,122,0,0,,0.5687570762455704,0.059572610309215325,0.34265616762486045,0.0660872713427608,0.32348461177940957,0.003548895899053628,0.11741324921135647,0.004367527433531692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907827068242412728302352777739235666977357752,2018-10-13T23:52:22,2018-10,10.948699064477122,-78,-72,0,0,,0.46908820403537166,0.04964384192434611,0.056165595630173044,0.41125721861569164,0.22004374316513048,0.0024645110410094644,0.0031545741324921135,0.16913249986351478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19736377281414430880875727231042556264329,2018-10-14T05:38:49,2018-10,10.72905347570508,57,-119,0,0,,0.5830831327494583,0.01985753676973844,0.34922175757267054,0.1256092864944039,0.3399859396969224,0.00039432176656151424,0.12195583596214507,0.015777692853633236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907845103207859538040916336593429550692564966,2018-10-14T06:07:58,2018-10,10.773524899892822,-25,-26,0,0,,0.15939318220474225,0.20372129474014095,0.18543154543972296,0.30374992515778004,0.02540618653335416,0.04150236593059938,0.03438485804416404,0.09226401703335697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28924001188279769394386841631700297973621,2018-10-14T08:38:19,2018-10,10.88342891148656,84,-139,0,0,,0.7177013986399556,0.10921645223356143,0.5499067887748741,0.007388781558494347,0.5150952976097485,0.011928233438485805,0.30239747634069397,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24500330418307569369362971735087311224752,2018-10-14T22:38:06,2018-10,11.642637071491885,71,-80,0,0,,0.4726754928526641,0.00992876838486922,0.07148713237105839,0.022166344675483042,0.2234221215435089,9.858044164037856e-05,0.0051104100946372235,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24500330418307569369362971735087311224751,2018-10-14T22:39:15,2018-10,11.620164215639827,71,-81,0,0,,0.47598966536812526,0.00992876838486922,0.07943014707895377,0.022166344675483042,0.22656616153725986,9.858044164037856e-05,0.006309148264984228,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907849186596262589302477897088718731911102393,2018-10-14T23:50:14,2018-10,11.640218690627604,-13,-71,0,0,,0.3189700853147993,0.00992876838486922,0.03274988862648724,0.5874894513392066,0.10174191532573035,9.858044164037856e-05,0.0010725552050473183,0.345143855434842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838637842888040210110532475888347096547358,2018-10-15T08:41:20,2018-10,11.38070749514252,-43,30,0,0,,0.23169596085904046,0.014041398907543263,0.18880330425382094,0.08897271195864602,0.05368301827839401,0.00019716088328075715,0.03564668769716088,0.007916143473276193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907834554454484988948548971980599165878009983,2018-10-15T13:14:04,2018-10,11.166907815505484,-55,127,0,0,,0.6115906459902503,0.029786305154607663,0.444808823642141,0.14038684961139258,0.3740431182627716,0.000887223974763407,0.19785488958990533,0.019708467543811756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907848506031528747425550970339503868374679427,2018-10-15T13:38:37,2018-10,10.953172167580814,-15,-125,0,0,,0.5563469688021677,0.00992876838486922,0.056165595630173044,0.6576015587059969,0.3095219496953602,9.858044164037856e-05,0.0031545741324921135,0.4324398100125567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838297560521119271647069101280915328335973,2018-10-15T15:34:56,2018-10,10.881117944643455,-44,101,0,0,,0.48684057745005005,0.06950137869408454,0.2466174958806612,0.06649903402644912,0.2370137478518982,0.004830441640378548,0.06082018927444795,0.004422121526450838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907849867160996431179404823837933595447525251,2018-10-15T16:59:16,2018-10,10.946322825735239,-11,-125,0,0,,0.5545187255887661,0.00992876838486922,0.05782601992564973,0.6280464324720195,0.30749101702858933,9.858044164037856e-05,0.0033438485804416396,0.39444232134083096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51042355038140769519506191114765231718405,2018-10-16T17:18:51,2018-10,10.74066364594726,150,5,0,0,,0.6632289771597382,0.04964384192434611,0.46863786776582717,0.14038684961139258,0.4398726761443525,0.0024645110410094644,0.21962145110410092,0.019708467543811756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51042355038140769519506191114765231718406,2018-10-16T17:33:10,2018-10,10.754849287046792,150,6,0,0,,0.6633909000960603,0.059572610309215325,0.46863786776582717,0.14038684961139258,0.440087486330261,0.003548895899053628,0.21962145110410092,0.019708467543811756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51042355038140769519506191114765231718406,2018-10-16T18:00:40,2018-10,10.822907383668896,150,6,0,0,,0.6633909000960603,0.059572610309215325,0.46863786776582717,0.14038684961139258,0.440087486330261,0.003548895899053628,0.21962145110410092,0.019708467543811756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19055812547572553953948978016179019841511,2018-10-16T20:17:00,2018-10,10.732542518611004,55,-25,0,0,,0.26697926010116985,0.03971507353947688,0.18543154543972296,0.11682689429145386,0.0712779253241681,0.001577287066246057,0.03438485804416404,0.013648523229786534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15312706511442230855851857334429569515581,2018-10-16T21:37:05,2018-10,11.21667344183538,45,61,0,0,,0.3349761630908797,0.04964384192434611,0.05560110295526763,0.02089863017886984,0.11220902983908762,0.0024645110410094644,0.0030914826498422707,0.00043675274335316927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907845103207859538040916336593429550692564966,2018-10-16T22:37:33,2018-10,10.894028246482959,-25,-26,0,0,,0.15939318220474225,0.20372129474014095,0.18543154543972296,0.30374992515778004,0.02540618653335416,0.04150236593059938,0.03438485804416404,0.09226401703335697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25180895152149446296289720949950847647778,2018-10-17T00:11:59,2018-10,10.591119552407964,74,34,0,0,,0.3598763869776364,0.15917026575832965,0.14494641672838096,0.03694390779247173,0.12951101390407752,0.02533517350157729,0.021009463722397478,0.0013648523229786535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104235503814076951950619111476523171765,2018-10-17T02:53:01,2018-10,11.663637238531638,14,-75,0,0,,0.33715522351434646,0.00992876838486922,0.031772058831581504,0.4433268935096608,0.11367364474300892,9.858044164037856e-05,0.0010094637223974762,0.19653873450892614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907839998972355723963964385974318074169393044,2018-10-17T14:11:06,2018-10,10.985292722887856,-40,-108,0,0,,0.5089420672416016,0.00992876838486922,0.28082797815086524,0.7454984010156613,0.259022027808155,9.858044164037856e-05,0.07886435331230285,0.5557678659169079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907841360101823407717818239472747801242238868,2018-10-17T14:12:09,2018-10,11.018629143155449,-36,-108,0,0,,0.5030759936605942,0.00992876838486922,0.25343071900923814,0.753075983712195,0.2530854553975942,9.858044164037856e-05,0.06422712933753942,0.5671234372440902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907844762925492617102452873218822118924353439,2018-10-17T14:35:11,2018-10,11.02841714952161,-26,-97,0,0,,0.4437813471526405,0.00992876838486922,0.143194734055407,0.7014674329434434,0.19694188408061242,9.858044164037856e-05,0.02050473186119874,0.4920565594802642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832853042650384256231655107562007036952476,2018-10-17T17:28:00,2018-10,10.670117509855876,-61,-100,0,0,,0.5176354070412063,0.029786305154607663,0.2303474265289659,0.6490782811472364,0.2679464146227153,0.000887223974763407,0.05305993690851734,0.4213026150570509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823665418743518917718143993161349295243184,2018-10-17T18:49:58,2018-10,10.82774645405946,-88,-80,0,0,,0.5255538437504108,0.10921645223356143,0.1527869385138718,0.45367359445440614,0.27620684268083123,0.011928233438485805,0.02334384858044164,0.20581973030518097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4763953136893138488487244504044754960287,2018-10-17T18:56:29,2018-10,11.558376727874146,13,-97,0,0,,0.4324824705466161,0.00992876838486922,0.05328336249940409,0.45071567506815513,0.18704108733010466,9.858044164037856e-05,0.002839116719242902,0.2031446197521428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907841019819456486779354776098140369474027590,2018-10-17T19:04:49,2018-10,10.98739644072435,-36,70,0,0,,0.3478458268581287,0.13900275738816908,0.12708823532632602,0.059110252467954774,0.12099671926261525,0.019321766561514193,0.01615141955835962,0.0034940219468253533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020847100762815390390123822295304634346,2018-10-17T19:05:20,2018-10,12.60484876548754,2,-22,0,0,,0.09762049464557984,0.00992876838486922,0.10325919120263989,0.45095786513134395,0.009529760974847682,9.858044164037856e-05,0.010662460567823344,0.2033629961238194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907849867160996431179404823837933595447525251,2018-10-17T19:37:08,2018-10,10.984063153718086,-11,-125,0,0,,0.5545187255887661,0.00992876838486922,0.05782601992564973,0.6280464324720195,0.30749101702858933,9.858044164037856e-05,0.0033438485804416396,0.39444232134083096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907819241747973546717693120123264736308494194,2018-10-17T23:13:34,2018-10,10.774948268492489,-101,-142,0,0,,0.7700478907840225,0.5106322239526225,0.6122307558614749,0.9088201316948047,0.5929737541009218,0.2607452681388013,0.3748264984227129,0.8259540317737621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907835235019218830825475898729814029414432802,2018-10-18T20:15:38,2018-10,10.991839887422838,-53,34,0,0,,0.2782612224522803,0.01985753676973844,0.14297426474211677,0.029555126233977387,0.07742930792063742,0.00039432176656151424,0.020441640378548894,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823325136376597979254680618553917527031732,2018-10-18T20:40:46,2018-10,10.576432025778553,-89,-76,0,0,,0.5171824995622536,0.06950137869408454,0.14838776042785656,0.4234874204027731,0.26747773785346046,0.004830441640378548,0.022018927444794955,0.17934159523939508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823665418743518917718143993161349295243188,2018-10-18T20:40:52,2018-10,10.576432025778553,-88,-76,0,0,,0.513829978378263,0.06950137869408454,0.14075057922456471,0.4243245437720331,0.26402124668020627,0.004830441640378548,0.01981072555205047,0.18005131844734404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838637842888040210110532475888347096547261,2018-10-18T21:44:46,2018-10,11.36361306178322,-44,-67,0,0,,0.3542155795123287,0.00992876838486922,0.06354411766316301,0.44633378212047126,0.12546867676925486,9.858044164037856e-05,0.004037854889589905,0.1992138450619643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907844762925492617102452873218822118924353439,2018-10-19T03:40:37,2018-10,11.091391948683,-26,-97,0,0,,0.4437813471526405,0.00992876838486922,0.143194734055407,0.7014674329434434,0.19694188408061242,9.858044164037856e-05,0.02050473186119874,0.4920565594802642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907850888008097193994795213961755890752159634,2018-10-19T03:48:55,2018-10,10.82609906611474,-8,-110,0,0,,0.4873817899935428,0.00992876838486922,0.15091727945001215,0.6058800877965365,0.23754100921730986,9.858044164037856e-05,0.02277602523659306,0.36709068078833873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823325136376597979254680618553917527031731,2018-10-19T03:52:51,2018-10,10.576432025778553,-89,-77,0,0,,0.5200630271971464,0.07943014707895377,0.15070810779099847,0.4308362982910062,0.2704655522574598,0.006309148264984228,0.022712933753943215,0.18561991592509688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823665418743518917718143993161349295243187,2018-10-19T03:56:06,2018-10,10.576432025778553,-88,-77,0,0,,0.5167291951150096,0.07943014707895377,0.143194734055407,0.4316591701018823,0.26700906108420563,0.006309148264984228,0.02050473186119874,0.18632963913304576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907824005701110439856181607367768781063454643,2018-10-19T03:58:01,2018-10,10.576432025778553,-87,-77,0,0,,0.5134117512371423,0.07943014707895377,0.13573029482674065,0.43260669265145796,0.26359162630838934,0.006309148264984228,0.01842271293375394,0.18714855052683302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907833193325017305194695118482169438805164158,2018-10-19T13:52:42,2018-10,11.108260037032629,-59,126,0,0,,0.6148230173006849,0.014041398907543263,0.4368658089342457,0.1108317233774152,0.3780073426027183,0.00019716088328075715,0.19085173501577288,0.012283670906807884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722258935367507707706996859454145691508,2018-10-19T19:59:31,2018-10,10.772267301739232,7,-140,0,0,,0.619442956718899,0.00992876838486922,0.07863183388224226,0.4952688759509562,0.38370957662865185,9.858044164037856e-05,0.006182965299684542,0.24529125948572364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907823325136376597979254680618553917527031730,2018-10-19T21:18:05,2018-10,10.576432025778553,-89,-78,0,0,,0.522965030435972,0.08935891546382299,0.15340509453206294,0.4381865182734825,0.2734924230588971,0.007985015772870663,0.023533123028391167,0.192007424796637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444517870735015415413993718908291383184,2018-10-19T22:06:17,2018-10,11.057534548092338,15,-112,0,0,,0.49935515361541494,0.00992876838486922,0.15886029415790753,0.43593811195116644,0.24935556944227466,9.858044164037856e-05,0.02523659305993691,0.1900420374515477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444517870735015415413993718908291383185,2018-10-19T22:16:14,2018-10,11.057534548092338,15,-111,0,0,,0.4949755358883394,0.00992876838486922,0.16374944313243622,0.43593811195116644,0.2450007811279488,9.858044164037856e-05,0.026813880126182965,0.1900420374515477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
